id,cedula,nombre,apellido,correo,fechaNacimiento,biografia,contraseña,fecha,idTipoUsuario,festival,direccion,fechaInicio,fechaFin,descripcion,escenario,fechaPresentacion,hora,duracion,tipoEntrada,precio,cantidad,cantidad_vendido,total_venta,fecha_venta
826,0706462548,Mindy,Cobleigh,mcobleighmx@cnbc.com,1980-11-13,,"pW7}#""\Y<@a6x3kZ",2024-10-16,3,Evento de Arte Urbano,67 Roxbury Parkway,2024-10-10,2024-07-31,Pop,Escenario Principal,2024-09-15,18:28,79,Front Row,$138.08,32359,2,$262.45,2024-11-20
827,1102363173,Chase,Tasch,ctaschmy@shareasale.com,1976-06-30,,oK3~~S!oP,2024-10-17,4,Concierto de Música Clásica en el Teatro,83585 Jay Point,2024-07-15,2024-06-23,Classical,Escenario Alternativo,2024-12-01,23:48,102,Backstage,$194.73,30889,8,$785.53,2024-12-13
828,0354093751,Velma,Rodgman,vrodgmanmz@state.tx.us,1997-10-08,,rZ3>9HKhp6q,2025-02-07,3,Festival de Danza Contemporánea,401 Heffernan Center,2024-09-27,2025-02-21,Electronic,Escenario Alternativo,2024-05-22,21:57,46,Backstage,$168.24,21154,3,$1709.42,2024-06-03
829,0225734499,Felicle,Clements,fclementsn0@chron.com,1991-07-11,,oR9!odWO\?sB_0lr,2024-08-25,2,Festival de Danza Contemporánea,67 Meadow Ridge Avenue,2024-10-11,2024-03-23,Classical,Escenario Alternativo,2024-07-02,12:17,61,Balcony,$105.79,16241,3,$1342.95,2024-08-28
830,1216074208,Loutitia,MacCumeskey,lmaccumeskeyn1@123-reg.co.uk,1995-12-17,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,oI1/+cNU,2025-04-19,4,Festival de Jazz al Aire Libre,461 Buell Circle,2024-08-08,2024-04-13,Pop,Escenario Alternativo,2024-09-15,18:46,65,Balcony,$80.06,35710,8,$212.08,2025-03-30
831,1501697361,Willy,Friatt,wfriattn2@ifeng.com,1990-12-05,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,"lT4,""|cUl",2024-05-02,3,Concierto de Rock en Vivo,31 Mitchell Center,2024-10-23,2025-02-08,Jazz,Escenario Alternativo,2024-08-03,12:34,54,Front Row,$98.91,18674,2,$1838.74,2025-04-11
832,1461544442,Danielle,Zanazzi,dzanazzin3@apple.com,1963-08-03,,eX2|q3'X1,2024-05-13,2,Concierto de Rock en Vivo,3586 Union Avenue,2024-11-04,2024-08-12,Hip Hop,Escenario Electrónico,2024-08-27,18:14,86,Balcony,$149.54,12888,7,$612.09,2024-09-22
833,1062265279,Brent,Searby,bsearbyn4@utexas.edu,1981-08-25,,hV6+&ViQV#Z}w,2024-03-05,2,Concierto de Música Clásica en el Teatro,8168 Cordelia Terrace,2024-12-06,2025-02-22,Electronic,Escenario Alternativo,2024-07-31,22:06,108,Backstage,$114.06,37024,4,$556.75,2025-01-10
834,2220417028,Nat,Johnstone,njohnstonen5@salon.com,1981-05-02,se destacó desde temprana edad en el mundo del arte.,sY5>nC/0xBeJp,2024-04-08,2,Concierto de Música Clásica en el Teatro,0011 Vera Crossing,2025-01-15,2024-07-16,Electronic,Escenario Principal,2024-07-12,22:42,120,Front Row,$56.28,26230,6,$57.38,2024-12-05
835,1958686457,Hy,Fullard,hfullardn6@yahoo.com,1993-04-07,,qL7|zr+I,2024-01-05,3,Evento de Arte Urbano,08 Canary Plaza,2024-01-20,2025-04-19,Pop,Escenario Electrónico,2024-06-08,15:35,54,Backstage,$186.34,36460,5,$1305.51,2024-07-08
836,2485893510,Dodi,Blackston,dblackstonn7@engadget.com,1970-08-06,,fX0@q3(`DTBZ,2024-06-21,3,Evento de Arte Urbano,6775 American Ash Terrace,2024-05-26,2024-03-24,Classical,Escenario Electrónico,2024-11-18,14:17,99,Balcony,$56.08,13841,5,$677.12,2024-11-30
837,1780265758,Benji,Scipsey,bscipseyn8@last.fm,1989-09-24,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,oX3?VZ)uUOyiBY,2024-02-14,4,Concierto de Rock en Vivo,1 Texas Hill,2025-02-26,2024-12-22,Rock,Escenario Alternativo,2024-07-04,22:10,66,Front Row,$69.12,48770,5,$849.92,2025-01-23
838,2370499946,Ginny,McIlmurray,gmcilmurrayn9@free.fr,1993-06-25,Nacido en una pequeña ciudad,pF9|$Bjw,2025-03-21,3,Festival de Danza Contemporánea,8 Gale Terrace,2024-09-09,2024-07-23,Pop,Escenario Electrónico,2024-09-25,8:14,118,Front Row,$71.88,46148,5,$1003.73,2024-05-18
839,0553505165,Lisette,Brecken,lbreckenna@dagondesign.com,1986-09-13,,kA2.F@ltrE~E,2024-08-22,4,Concierto de Música Clásica en el Teatro,25 Blackbird Terrace,2025-01-07,2025-04-12,Classical,Escenario Principal,2025-02-06,13:40,72,Backstage,$101.93,39672,3,$1593.25,2025-02-20
840,2251952375,Stace,Ferreira,sferreiranb@wikispaces.com,1974-06-15,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,kI6+4$fJaRg,2025-03-15,2,Concierto de Música Clásica en el Teatro,013 Jenifer Point,2024-05-05,2024-10-23,Hip Hop,Escenario Alternativo,2025-02-09,13:30,46,Balcony,$97.38,33160,9,$881.87,2024-11-27
841,1456855896,Adlai,Gerrell,agerrellnc@plala.or.jp,1992-08-18,,xK7|Bp+f},2024-06-10,4,Evento de Arte Urbano,564 Surrey Avenue,2024-06-03,2024-03-18,Hip Hop,Escenario Acústico,2025-01-23,11:58,98,VIP,$52.89,15260,4,$586.22,2025-02-16
842,2433111232,Gael,Loisi,gloisind@ftc.gov,1981-12-31,,bD1{a=i|m)|,2025-02-02,2,Concierto de Rock en Vivo,5367 Darwin Drive,2024-07-07,2024-11-26,Electronic,Escenario Electrónico,2024-10-06,13:57,100,Front Row,$102.37,18008,8,$1314.86,2025-01-07
843,2291911330,Rodge,Dowd,rdowdne@tamu.edu,1969-03-23,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"fI5""j{rx$7Xw)Wi",2025-02-08,2,Concierto de Música Clásica en el Teatro,1 Jackson Parkway,2024-12-09,2024-09-14,Jazz,Escenario Acústico,2024-06-20,19:12,75,VIP,$187.94,21243,5,$527.32,2025-04-28
844,2271671998,Imelda,Fraanchyonok,ifraanchyonoknf@simplemachines.org,1979-09-20,,rK8~*PRmAD_k\r,2024-09-02,3,Concierto de Rock en Vivo,54575 Miller Trail,2025-01-12,2024-02-02,Hip Hop,Escenario Electrónico,2025-03-25,11:25,83,General,$55.89,13864,3,$1787.88,2025-05-11
845,0257278938,Kent,Brims,kbrimsng@tiny.cc,2006-08-21,Nacido en una pequeña ciudad,oW3{BpRhVp`Q,2025-04-03,4,Concierto de Rock en Vivo,76 Warrior Junction,2025-04-21,2024-08-27,Electronic,Escenario Secundario,2024-06-01,20:49,66,Balcony,$80.00,27612,3,$571.79,2024-09-20
846,1909026580,Dulcia,Haddleton,dhaddletonnh@reuters.com,1963-08-14,,zR9`\)SbP,2025-02-15,2,Concierto de Rock en Vivo,9820 Northport Road,2024-05-04,2024-08-10,Pop,Escenario Principal,2024-11-14,23:19,64,VIP,$111.43,47124,3,$150.25,2025-02-12
847,2376804245,Tammie,Tabor,ttaborni@princeton.edu,2004-04-10,,"hD5,Bk,vi`)}",2024-05-08,3,Festival de Jazz al Aire Libre,0443 Anzinger Junction,2025-01-12,2024-11-16,Rock,Escenario Acústico,2024-12-30,17:57,82,Balcony,$85.62,30767,5,$713.86,2025-03-23
848,0752971314,Englebert,Sugarman,esugarmannj@homestead.com,1960-01-25,,"xG1,i3cYu/Km#0T,",2024-05-11,4,Evento de Arte Urbano,5 Annamark Terrace,2024-01-22,2024-05-19,Electronic,Escenario Alternativo,2024-08-22,18:06,58,General,$70.76,21421,3,$648.67,2024-12-31
849,2001247557,Karlis,Kobisch,kkobischnk@liveinternet.ru,1962-01-30,,"gE9$`r9|l""m",2024-08-15,2,Festival de Danza Contemporánea,2 Bultman Hill,2025-03-04,2024-08-06,Pop,Escenario Principal,2025-01-13,8:05,106,VIP,$161.49,18277,2,$898.44,2024-06-25
850,2120377172,Elicia,Philippault,ephilippaultnl@paginegialle.it,1961-01-16,,dJ5.1TD|f,2024-02-06,2,Festival de Jazz al Aire Libre,6067 Kedzie Junction,2024-05-10,2025-03-31,Jazz,Escenario Alternativo,2025-03-14,23:26,56,Front Row,$126.44,46178,4,$541.68,2025-02-26
851,2036933747,Fredrick,Chasemoore,fchasemoorenm@ezinearticles.com,1992-10-11,,uP4(C}DZ4@D5GI,2025-04-08,3,Concierto de Música Clásica en el Teatro,289 Granby Plaza,2024-09-07,2024-08-10,Classical,Escenario Alternativo,2025-01-15,20:56,108,General,$132.80,21353,1,$1468.21,2024-06-11
852,2041130682,Rosalynd,Chetter,rchetternn@de.vu,1965-07-21,,eC9.vMVqzN`!+cf,2025-02-14,3,Festival de Jazz al Aire Libre,45424 Porter Court,2024-05-21,2024-02-10,Jazz,Escenario Alternativo,2024-07-09,20:28,119,VIP,$90.03,17970,2,$582.67,2025-04-01
853,1240684905,Alasteir,Gress,agressno@blog.com,1986-08-16,,eT2/xJkt+FX,2024-01-07,3,Concierto de Música Clásica en el Teatro,30477 Bay Lane,2024-03-26,2024-07-07,Jazz,Escenario Electrónico,2024-12-26,9:02,90,Backstage,$53.53,34942,2,$828.88,2024-06-05
854,1052025836,Magda,Crielly,mcriellynp@1und1.de,1977-10-21,se destacó desde temprana edad en el mundo del arte.,kM6}@y%p,2025-03-25,2,Festival de Danza Contemporánea,186 Nova Hill,2025-01-06,2024-06-30,Electronic,Escenario Secundario,2025-02-17,16:02,110,Backstage,$150.00,18170,10,$1971.78,2025-03-13
855,1407166003,Milly,Borland,mborlandnq@parallels.com,2001-03-17,Nacido en una pequeña ciudad,"uR9\WK2BCrvx)AY,",2025-03-19,3,Concierto de Rock en Vivo,78401 Truax Drive,2025-02-20,2025-04-18,Rock,Escenario Principal,2025-03-30,14:17,88,Backstage,$160.60,11439,4,$1652.77,2024-05-21
856,0857318358,Jobi,McNaughton,jmcnaughtonnr@is.gd,1993-11-01,,"sB1.4"")#",2024-09-13,3,Festival de Danza Contemporánea,3 Algoma Road,2025-01-28,2025-03-08,Pop,Escenario Acústico,2024-09-24,21:51,50,Front Row,$82.03,13998,9,$365.01,2024-08-16
857,2053711158,Augustine,Frosch,afroschns@facebook.com,1988-05-06,,qB8</{Yp0qY`?R8,2025-02-13,4,Festival de Danza Contemporánea,970 Huxley Trail,2024-11-25,2024-10-08,Pop,Escenario Acústico,2024-10-21,11:29,118,Front Row,$189.83,32757,3,$1905.58,2024-06-27
858,0418265134,Cullan,Pickrell,cpickrellnt@simplemachines.org,1972-02-15,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,hY3_0*ER=/*,2024-04-03,4,Festival de Danza Contemporánea,12160 Nova Lane,2024-08-17,2024-06-01,Hip Hop,Escenario Acústico,2024-09-07,21:19,105,Balcony,$199.47,40515,3,$1401.81,2024-10-17
859,2189711242,Hart,O'Corrin,hocorrinnu@uol.com.br,1980-11-04,,iJ3&CTU0=9~|6@xN,2025-03-04,4,Festival de Danza Contemporánea,0347 La Follette Hill,2024-05-11,2025-01-24,Hip Hop,Escenario Acústico,2025-03-19,11:24,109,Backstage,$126.87,20994,3,$1866.15,2025-03-05
860,2312490861,Koren,Maxstead,kmaxsteadnv@ucoz.ru,1972-07-25,se destacó desde temprana edad en el mundo del arte.,zP0+um`{~m7A,2024-06-14,2,Concierto de Música Clásica en el Teatro,90 Commercial Place,2025-02-22,2024-04-29,Hip Hop,Escenario Principal,2024-05-08,11:57,55,Balcony,$93.98,27820,6,$101.73,2024-10-15
861,2076910707,Fletcher,Natte,fnattenw@jigsy.com,2005-12-14,,kU8|XdZ?JGo,2024-01-17,2,Concierto de Música Clásica en el Teatro,21 Sachs Circle,2024-05-10,2024-11-21,Pop,Escenario Electrónico,2024-05-30,20:36,52,Backstage,$63.99,26412,8,$553.52,2024-05-06
862,0129694968,Payton,Heathorn,pheathornnx@hatena.ne.jp,1968-11-04,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,kE3*yVjED<,2025-04-13,4,Concierto de Rock en Vivo,46830 Pleasure Point,2025-03-26,2024-01-31,Pop,Escenario Secundario,2024-07-15,9:34,81,Balcony,$120.26,48805,5,$1381.58,2024-07-25
863,2039373863,Germana,Belsham,gbelshamny@github.com,1969-06-20,Nacido en una pequeña ciudad,pW1<y`d*,2024-02-14,3,Festival de Danza Contemporánea,79270 Oxford Drive,2025-02-24,2024-12-17,Hip Hop,Escenario Principal,2024-07-17,14:02,108,Balcony,$111.43,34336,4,$245.37,2024-11-15
864,1207379326,Leonerd,Pattemore,lpattemorenz@163.com,1987-01-27,se destacó desde temprana edad en el mundo del arte.,hO9'kaJQI,2024-06-13,2,Concierto de Rock en Vivo,3 Mayer Terrace,2024-12-25,2024-12-24,Electronic,Escenario Secundario,2024-06-23,18:13,86,Backstage,$106.15,41160,8,$1537.07,2024-07-16
865,0301335203,Morry,Culham,mculhamo0@businessweek.com,1994-10-09,,nQ0@gOJ=.trL?P,2024-06-26,4,Concierto de Rock en Vivo,93 Hanover Hill,2024-02-04,2024-07-11,Electronic,Escenario Electrónico,2024-10-27,22:22,110,Balcony,$142.42,38796,9,$881.99,2025-01-28
866,0598101888,Bellina,Chatto,bchattoo1@senate.gov,1971-09-16,,mO8/awEaG1_2V3e,2024-03-13,3,Concierto de Rock en Vivo,69 Chinook Place,2024-02-02,2025-03-08,Rock,Escenario Secundario,2024-10-23,17:52,98,VIP,$159.59,48486,3,$1399.89,2025-04-10
867,2203588602,Cammie,Curthoys,ccurthoyso2@soundcloud.com,1991-03-01,,aH4~tBxMzT1l1We,2025-03-08,2,Concierto de Música Clásica en el Teatro,314 Daystar Park,2025-03-29,2025-01-03,Electronic,Escenario Principal,2024-12-10,22:33,105,Backstage,$135.71,27771,9,$944.73,2024-07-28
868,1934716326,Guinna,Aughtie,gaughtieo3@instagram.com,1973-09-20,,bO0\cIU_&.,2024-11-26,3,Festival de Jazz al Aire Libre,8 Grayhawk Parkway,2024-06-23,2025-01-01,Hip Hop,Escenario Electrónico,2025-03-23,8:24,103,Backstage,$54.58,13043,6,$1197.99,2024-06-13
869,1086433694,Flossie,Monckton,fmoncktono4@cmu.edu,1979-01-26,,nD1)VR$ZBo,2024-12-25,2,Evento de Arte Urbano,57 East Drive,2024-05-30,2024-06-12,Jazz,Escenario Principal,2025-02-04,20:15,59,Front Row,$180.15,45536,8,$1017.82,2025-01-02
870,2344753378,Rickie,Velte,rvelteo5@businessweek.com,1973-07-05,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,wY2=gj%%@lrN$l,2024-09-23,4,Festival de Jazz al Aire Libre,9 Merchant Park,2025-03-31,2024-01-25,Classical,Escenario Principal,2024-10-06,23:14,58,General,$94.55,33040,1,$1326.91,2024-10-15
871,2368890646,Alethea,Fotheringham,afotheringhamo6@forbes.com,1961-11-26,,cO3~=QaJ,2025-04-28,4,Concierto de Rock en Vivo,9 Victoria Road,2024-11-29,2025-01-21,Pop,Escenario Principal,2024-05-17,15:41,102,VIP,$136.73,21839,8,$1434.91,2024-06-02
872,2305875493,Beatrice,Haking,bhakingo7@hibu.com,1974-09-30,Nacido en una pequeña ciudad,"gL2|N(H&GU,j",2024-04-07,2,Festival de Jazz al Aire Libre,280 Vernon Drive,2024-12-25,2024-02-04,Pop,Escenario Secundario,2025-01-26,13:08,85,VIP,$196.73,25280,6,$752.27,2025-01-27
873,1384107994,Arlan,Kennett,akennetto8@mtv.com,1987-03-18,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"aV4\""W)GZWFiY",2024-06-01,4,Concierto de Música Clásica en el Teatro,3 Pankratz Junction,2024-09-10,2025-01-27,Hip Hop,Escenario Alternativo,2025-01-09,23:51,62,Backstage,$104.76,40912,10,$1193.23,2024-06-28
874,2167512191,Arlee,Jobke,ajobkeo9@cloudflare.com,1970-11-04,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,xK6%wzG{(yxC,2024-12-23,3,Festival de Jazz al Aire Libre,86441 Daystar Circle,2024-08-30,2024-05-02,Jazz,Escenario Alternativo,2024-12-22,9:26,92,General,$183.23,37245,2,$277.93,2025-03-22
875,2237076266,Tito,Dearlove,tdearloveoa@dell.com,1962-06-27,,jV4@&|31I,2024-04-20,3,Festival de Danza Contemporánea,5 Village Green Way,2024-12-10,2024-12-02,Hip Hop,Escenario Acústico,2025-05-09,8:23,60,Backstage,$175.25,12539,10,$1164.83,2025-03-03
876,0499869461,Roda,Gooderidge,rgooderidgeob@dion.ne.jp,2004-10-01,,"yP8""53Ty",2024-02-27,3,Festival de Danza Contemporánea,431 Toban Drive,2024-03-12,2024-09-05,Electronic,Escenario Secundario,2025-01-19,18:38,106,General,$126.94,22404,9,$1376.36,2024-08-31
877,0660003154,Cissiee,Rulton,crultonoc@abc.net.au,1970-06-09,,tK4=>6?y,2024-11-11,3,Concierto de Rock en Vivo,068 Hovde Terrace,2024-12-31,2024-04-20,Electronic,Escenario Electrónico,2025-03-31,14:16,68,Balcony,$73.92,16010,9,$238.45,2025-02-10
878,1352795205,Helenka,Bradder,hbradderod@ifeng.com,1978-11-23,Nacido en una pequeña ciudad,kE8}0{%qjt!(,2024-07-10,2,Concierto de Música Clásica en el Teatro,7925 Golden Leaf Hill,2025-01-14,2024-10-24,Classical,Escenario Acústico,2024-06-18,16:20,61,VIP,$173.88,28051,6,$557.15,2024-09-02
879,1661590090,Vassili,Shickle,vshickleoe@purevolume.com,1975-03-04,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"bB7""RJ{~,o!$~W%",2024-09-04,4,Festival de Jazz al Aire Libre,83250 Buhler Way,2024-07-26,2024-01-30,Electronic,Escenario Alternativo,2025-02-28,20:23,67,Backstage,$152.03,49989,6,$135.65,2025-01-29
880,0995983209,Ethelyn,Paeckmeyer,epaeckmeyerof@sbwire.com,2006-09-29,,eU2!&tgUp,2024-10-12,2,Concierto de Música Clásica en el Teatro,14 Merchant Street,2024-07-21,2024-10-25,Pop,Escenario Principal,2024-05-26,22:21,96,Backstage,$106.37,15371,5,$1328.15,2024-12-07
881,1496370011,Lilyan,Yexley,lyexleyog@paypal.com,1981-08-08,,pO8{A3J@7=6,2024-08-02,2,Concierto de Rock en Vivo,2260 Crowley Hill,2025-01-28,2024-12-16,Pop,Escenario Electrónico,2024-12-27,15:31,98,Front Row,$182.78,32203,7,$1137.07,2024-05-03
882,0343084576,Dav,Claeskens,dclaeskensoh@wufoo.com,1990-11-05,,iO9/mT8|*i,2024-01-17,2,Concierto de Música Clásica en el Teatro,94 Mosinee Pass,2024-09-27,2024-05-25,Classical,Escenario Acústico,2025-04-08,11:21,59,Balcony,$93.37,12678,4,$888.44,2024-05-14
883,1018952946,Johanna,Paulat,jpaulatoi@ehow.com,1988-09-01,,"iN7,6v""w36",2024-03-08,3,Concierto de Música Clásica en el Teatro,8 Veith Pass,2024-08-01,2024-05-17,Pop,Escenario Acústico,2024-11-17,8:48,57,General,$153.26,16326,2,$1630.80,2024-06-14
884,2187359578,Kaleena,Douse,kdouseoj@census.gov,1981-09-11,,dK1#cL224Uw+jRRE,2025-01-10,3,Concierto de Rock en Vivo,80131 Tomscot Plaza,2024-11-15,2024-09-03,Electronic,Escenario Electrónico,2024-05-08,23:09,57,Balcony,$189.94,28910,10,$93.51,2024-08-14
885,0625209020,Catherin,Gheorghescu,cgheorghescuok@cdbaby.com,1990-01-11,,yS3#kDTVuxJ,2025-03-14,2,Festival de Jazz al Aire Libre,354 Straubel Court,2024-03-14,2024-08-25,Pop,Escenario Acústico,2025-01-22,19:07,114,Balcony,$78.56,22558,4,$254.95,2024-07-18
886,0634704541,Idalia,Paulson,ipaulsonol@chron.com,1973-12-29,,iL6`l\1Xw(0,2024-02-28,3,Festival de Jazz al Aire Libre,2926 Sycamore Plaza,2024-12-25,2024-08-17,Hip Hop,Escenario Electrónico,2024-06-23,13:14,76,Front Row,$95.83,12010,6,$293.24,2024-10-26
887,1256370180,Hobard,Sealey,hsealeyom@bloglovin.com,1971-09-17,,pG0\e1&F*XZp,2024-05-26,4,Festival de Danza Contemporánea,50 Grasskamp Road,2024-04-04,2024-10-13,Hip Hop,Escenario Alternativo,2025-04-26,22:20,62,Front Row,$160.20,21734,9,$1288.87,2025-01-08
888,2173931085,Winfred,O'Siaghail,wosiaghailon@netlog.com,1971-12-12,,bQ6$%RdP>iE,2024-06-24,3,Festival de Danza Contemporánea,5257 Vermont Circle,2024-11-02,2024-11-06,Rock,Escenario Secundario,2024-06-20,23:57,91,General,$155.47,41620,6,$550.79,2024-10-21
889,1236515208,Barny,Labroue,blabroueoo@digg.com,1969-09-06,,"fW6""n$j6~c@HOzh=",2025-02-14,4,Festival de Danza Contemporánea,735 Randy Point,2024-12-25,2024-05-03,Jazz,Escenario Secundario,2025-01-01,20:00,79,VIP,$78.71,39182,3,$1900.03,2024-11-04
890,2135490681,Dorey,Derisley,dderisleyop@sohu.com,1985-01-28,,bZ2\d(Y%mKHmXS?Z,2024-07-19,4,Festival de Danza Contemporánea,4 Fieldstone Parkway,2025-04-29,2024-08-27,Electronic,Escenario Alternativo,2025-03-01,14:34,91,Balcony,$172.37,44911,6,$766.77,2024-07-21
891,1862913267,Ingaberg,Berre,iberreoq@youku.com,1970-03-30,,"qR8>oo$8P$@""i\\",2024-09-04,3,Concierto de Rock en Vivo,1702 Pine View Park,2025-04-18,2024-06-28,Pop,Escenario Alternativo,2024-12-08,14:48,104,Balcony,$64.84,37869,5,$1076.98,2024-05-16
892,2332491675,Allan,Baylis,abaylisor@people.com.cn,1981-12-04,,yD6%8XE*OfPr#{1W,2024-03-25,2,Concierto de Rock en Vivo,265 Chinook Center,2024-07-08,2024-05-06,Rock,Escenario Alternativo,2024-10-07,23:07,57,Front Row,$162.90,34050,9,$1550.05,2024-06-30
893,2084627226,Luigi,Marriot,lmarriotos@odnoklassniki.ru,1980-02-26,,vB5>|nNfz~+D=5,2024-07-13,3,Evento de Arte Urbano,5992 Knutson Trail,2025-01-27,2024-04-25,Jazz,Escenario Alternativo,2024-12-06,8:14,50,Balcony,$112.59,36620,7,$1432.29,2024-07-02
894,1056870241,Iggie,Rennock,irennockot@ca.gov,1961-08-15,Nacido en una pequeña ciudad,hJ2~bI&DwL,2025-03-24,3,Concierto de Música Clásica en el Teatro,3 Russell Court,2024-05-17,2024-08-25,Classical,Escenario Acústico,2024-10-29,17:11,93,Backstage,$83.45,22947,1,$868.75,2024-12-01
895,0519057333,Orlan,Ofield,oofieldou@go.com,1997-05-16,,gX1~}8?#?G`ut,2025-03-20,3,Festival de Danza Contemporánea,39 Twin Pines Circle,2024-06-01,2024-12-13,Pop,Escenario Electrónico,2024-11-06,16:25,45,Front Row,$113.16,21950,1,$1659.88,2024-11-25
896,0130385277,Rafaelita,Sigfrid,rsigfridov@nih.gov,2006-03-25,,"eM7,EbV$",2025-04-12,4,Evento de Arte Urbano,46007 Lakeland Court,2024-11-29,2025-04-19,Pop,Escenario Alternativo,2024-05-22,15:25,95,General,$99.59,34941,6,$1832.26,2024-09-16
897,1091672356,Asia,Belasco,abelascoow@icq.com,1980-05-16,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,"cH0.T\F,6",2025-01-19,4,Concierto de Rock en Vivo,79 Forster Plaza,2024-04-20,2024-03-12,Jazz,Escenario Secundario,2024-07-05,20:13,75,Front Row,$152.87,45297,1,$1843.53,2025-05-29
898,2018731936,Sam,Elkin,selkinox@deviantart.com,1995-12-17,,mD6_tA4@c\,2024-01-11,3,Concierto de Rock en Vivo,88 David Way,2024-09-09,2024-11-29,Pop,Escenario Alternativo,2024-05-03,12:59,81,VIP,$151.59,35354,7,$1022.81,2024-10-01
899,2368115557,Kendrick,Goudy,kgoudyoy@google.com.hk,1996-08-15,,gW4_?Fq&s*w,2024-03-04,2,Concierto de Música Clásica en el Teatro,89863 Grasskamp Drive,2025-02-18,2025-03-01,Jazz,Escenario Alternativo,2025-01-17,10:32,58,VIP,$152.56,49006,7,$701.40,2025-01-09
900,2411899956,Kliment,Redihalgh,kredihalghoz@ask.com,1962-04-17,,qI4|SKY9,2024-02-01,3,Festival de Danza Contemporánea,42880 Pine View Parkway,2024-08-28,2025-03-30,Electronic,Escenario Electrónico,2024-05-01,23:14,102,Balcony,$192.57,28539,10,$391.98,2024-09-17
901,1779556261,Margaretta,Jaffrey,mjaffreyp0@mtv.com,1993-11-26,,cR7<6\=\,2024-12-23,2,Festival de Danza Contemporánea,46339 Mifflin Lane,2024-05-28,2024-11-23,Pop,Escenario Secundario,2024-11-18,12:26,91,General,$151.61,36579,2,$1968.42,2024-07-11
902,0381299932,Christyna,Masson,cmassonp1@oracle.com,1964-11-01,,kF7=#wGlHluWy{Nc,2025-02-25,4,Evento de Arte Urbano,0 Messerschmidt Place,2024-03-09,2024-01-31,Classical,Escenario Electrónico,2024-11-05,17:04,63,Balcony,$160.78,37078,3,$876.32,2024-06-16
903,2324816268,Barri,Napleton,bnapletonp2@hhs.gov,1974-07-31,,bP2<$eLx%%,2024-09-08,3,Festival de Jazz al Aire Libre,125 Algoma Pass,2024-09-01,2025-03-14,Classical,Escenario Electrónico,2025-04-29,22:32,62,Balcony,$133.25,28448,1,$848.41,2024-06-22
904,2180059187,Roosevelt,Attryde,rattrydep3@upenn.edu,1985-04-28,,rE8=.bJt,2025-03-28,4,Evento de Arte Urbano,23 Reinke Center,2025-04-04,2024-08-22,Pop,Escenario Acústico,2025-02-21,13:51,114,Backstage,$92.47,34122,3,$1593.44,2024-05-12
905,0643326156,Phebe,Zohrer,pzohrerp4@dagondesign.com,2004-05-16,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,xP3<g$g<d@vV,2024-01-25,4,Concierto de Rock en Vivo,967 Buena Vista Circle,2024-11-01,2025-02-06,Electronic,Escenario Acústico,2024-12-15,23:43,89,General,$134.59,23275,4,$1844.90,2025-01-17
906,0995080427,Kacie,Rome,kromep5@pinterest.com,1980-08-02,,jK7\EQ3rtW!3OP,2024-01-19,2,Festival de Danza Contemporánea,6 Loomis Junction,2024-10-02,2024-11-09,Classical,Escenario Acústico,2025-03-26,21:30,58,VIP,$79.65,15078,2,$1210.38,2025-05-26
907,1594858703,Irvin,Antonacci,iantonaccip6@umn.edu,1984-09-25,,aH2_&3k(DZf{+evd,2024-02-13,2,Evento de Arte Urbano,32213 Carberry Park,2024-05-01,2024-10-30,Classical,Escenario Secundario,2024-07-15,17:41,76,General,$190.45,11621,9,$1513.40,2024-06-19
908,0277701605,Xylia,Robarts,xrobartsp7@epa.gov,1960-03-30,se destacó desde temprana edad en el mundo del arte.,oW3~@zY1cDB&xaf,2025-01-23,4,Festival de Jazz al Aire Libre,1 Carey Crossing,2024-04-26,2024-07-13,Rock,Escenario Secundario,2024-05-08,11:35,110,Front Row,$77.97,35939,10,$554.06,2025-05-29
909,1229983930,Marcille,Lewknor,mlewknorp8@umn.edu,1993-10-15,,"jC0|soEq!l_u""_.r",2024-03-10,4,Festival de Danza Contemporánea,12053 Hollow Ridge Road,2024-10-22,2025-03-18,Hip Hop,Escenario Alternativo,2024-10-17,8:19,47,Backstage,$131.64,32676,2,$1889.98,2024-10-12
910,1419937715,Cindy,Crombleholme,ccrombleholmep9@senate.gov,1992-01-22,,zS4`p4Km&b,2025-04-18,3,Concierto de Rock en Vivo,35 Bayside Place,2024-04-21,2025-04-29,Pop,Escenario Alternativo,2024-11-15,20:00,47,VIP,$86.52,18724,9,$152.61,2024-09-08
